id,device_id,name,gender,age,country,city,phone,tags,register_time,login_time,ext_fields
user_4989,device_4989,user_4989,1,47,US,city_7,phone_4989,"category_37,category_36,category_53,tag_58,tag_54,tag_43,tag_23",1726499339,1787541834,"{""interest_categories"":[""category_37"",""category_36"",""category_53""],""activity"":0.1184}"
user_4990,device_4990,user_4990,0,45,CN,city_5,phone_4990,"category_48,category_28,category_10,tag_4,tag_27,tag_10,tag_117",1761822896,1787169088,"{""interest_categories"":[""category_48"",""category_28"",""category_10""],""activity"":0.3564}"
user_4991,device_4991,user_4991,1,63,SG,city_14,phone_4991,"category_27,category_5,category_9,tag_111,tag_127,tag_78,tag_57",1769242821,1787437521,"{""interest_categories"":[""category_27"",""category_5"",""category_9""],""activity"":0.2718}"
user_4992,device_4992,user_4992,0,37,SG,city_16,phone_4992,"category_29,category_47,category_36,tag_62,tag_39,tag_96,tag_76",1768367357,1787586738,"{""interest_categories"":[""category_29"",""category_47"",""category_36""],""activity"":0.5489}"
user_4993,device_4993,user_4993,1,29,JP,city_8,phone_4993,"category_28,category_21,category_19,tag_59,tag_56,tag_16,tag_122",1745404107,1787367120,"{""interest_categories"":[""category_28"",""category_21"",""category_19""],""activity"":0.2912}"
user_4994,device_4994,user_4994,0,57,JP,city_0,phone_4994,"category_50,category_11,category_60,tag_87,tag_121,tag_81,tag_127",1727989276,1787207614,"{""interest_categories"":[""category_50"",""category_11"",""category_60""],""activity"":0.2614}"
user_4995,device_4995,user_4995,1,45,JP,city_17,phone_4995,"category_61,category_47,category_49,tag_107,tag_53,tag_100,tag_44",1781981321,1787540574,"{""interest_categories"":[""category_61"",""category_47"",""category_49""],""activity"":0.2152}"
user_4996,device_4996,user_4996,0,37,JP,city_11,phone_4996,"category_0,category_35,category_47,tag_106,tag_107,tag_13,tag_55",1783348450,1787454537,"{""interest_categories"":[""category_0"",""category_35"",""category_47""],""activity"":0.1134}"
user_4997,device_4997,user_4997,1,29,SG,city_11,phone_4997,"category_61,category_11,category_36,tag_103,tag_49,tag_38,tag_88",1781352153,1787458554,"{""interest_categories"":[""category_61"",""category_11"",""category_36""],""activity"":0.1233}"
user_4998,device_4998,user_4998,0,43,SG,city_8,phone_4998,"category_51,category_13,category_5,tag_64,tag_47,tag_71,tag_66",1764622904,1787521276,"{""interest_categories"":[""category_51"",""category_13"",""category_5""],""activity"":0.5135}"
user_4999,device_4999,user_4999,1,69,CN,city_17,phone_4999,"category_59,category_35,category_45,tag_58,tag_98,tag_11,tag_67",1729870901,1787546633,"{""interest_categories"":[""category_59"",""category_35"",""category_45""],""activity"":0.4309}"
user_5000,device_5000,user_5000,0,17,SG,city_1,phone_5000,"category_15,category_38,category_47,tag_8,tag_108,tag_26,tag_112",1729155306,1787321587,"{""interest_categories"":[""category_15"",""category_38"",""category_47""],""activity"":0.408}"
user_5001,device_5001,user_5001,1,44,US,city_5,phone_5001,"category_22,category_39,category_60,tag_33,tag_36,tag_42,tag_126",1737141334,1787528625,"{""interest_categories"":[""category_22"",""category_39"",""category_60""],""activity"":0.6093}"
user_5002,device_5002,user_5002,0,29,SG,city_2,phone_5002,"category_25,category_7,category_45,tag_88,tag_57,tag_41,tag_122",1730814766,1787563284,"{""interest_categories"":[""category_25"",""category_7"",""category_45""],""activity"":0.5504}"
user_5003,device_5003,user_5003,1,33,SG,city_11,phone_5003,"category_9,category_48,category_18,tag_78,tag_121,tag_109,tag_104",1727895848,1787405908,"{""interest_categories"":[""category_9"",""category_48"",""category_18""],""activity"":0.7576}"
user_5004,device_5004,user_5004,0,37,SG,city_4,phone_5004,"category_56,category_32,category_37,tag_83,tag_19,tag_14,tag_27",1761629870,1787352408,"{""interest_categories"":[""category_56"",""category_32"",""category_37""],""activity"":0.3354}"
user_5005,device_5005,user_5005,1,20,SG,city_2,phone_5005,"category_27,category_22,category_8,tag_116,tag_25,tag_70,tag_3",1761881773,1787123818,"{""interest_categories"":[""category_27"",""category_22"",""category_8""],""activity"":0.1186}"
user_5006,device_5006,user_5006,0,43,SG,city_5,phone_5006,"category_63,category_1,category_18,tag_120,tag_45,tag_127,tag_35",1762198135,1787313641,"{""interest_categories"":[""category_63"",""category_1"",""category_18""],""activity"":0.1264}"
user_5007,device_5007,user_5007,1,20,US,city_13,phone_5007,"category_55,category_11,category_33,tag_36,tag_68,tag_78,tag_54",1747730181,1787203293,"{""interest_categories"":[""category_55"",""category_11"",""category_33""],""activity"":0.4221}"
user_5008,device_5008,user_5008,0,25,US,city_17,phone_5008,"category_36,category_35,category_49,tag_89,tag_92,tag_23,tag_119",1769408312,1787084435,"{""interest_categories"":[""category_36"",""category_35"",""category_49""],""activity"":0.5181}"
user_5009,device_5009,user_5009,1,66,US,city_16,phone_5009,"category_19,category_42,category_52,tag_87,tag_64,tag_110,tag_97",1757702730,1787091494,"{""interest_categories"":[""category_19"",""category_42"",""category_52""],""activity"":0.3455}"
user_5010,device_5010,user_5010,0,47,SG,city_12,phone_5010,"category_60,category_35,category_19,tag_80,tag_71,tag_50,tag_122",1731010669,1787327362,"{""interest_categories"":[""category_60"",""category_35"",""category_19""],""activity"":0.4015}"
user_5011,device_5011,user_5011,1,70,US,city_7,phone_5011,"category_20,category_61,category_28,tag_119,tag_33,tag_67,tag_104",1728909996,1787187604,"{""interest_categories"":[""category_20"",""category_61"",""category_28""],""activity"":0.1334}"
user_5012,device_5012,user_5012,0,70,SG,city_16,phone_5012,"category_63,category_46,category_24,tag_103,tag_21,tag_68,tag_52",1770400801,1787124046,"{""interest_categories"":[""category_63"",""category_46"",""category_24""],""activity"":0.1232}"
user_5013,device_5013,user_5013,1,66,CN,city_18,phone_5013,"category_19,category_37,category_6,tag_22,tag_68,tag_29,tag_43",1744225082,1787414522,"{""interest_categories"":[""category_19"",""category_37"",""category_6""],""activity"":0.4077}"
user_5014,device_5014,user_5014,0,46,US,city_18,phone_5014,"category_23,category_51,category_39,tag_42,tag_41,tag_22,tag_116",1750913264,1787200662,"{""interest_categories"":[""category_23"",""category_51"",""category_39""],""activity"":0.2303}"
user_5015,device_5015,user_5015,1,16,US,city_19,phone_5015,"category_16,category_12,category_13,tag_35,tag_28,tag_100,tag_17",1781013805,1787540176,"{""interest_categories"":[""category_16"",""category_12"",""category_13""],""activity"":0.1796}"
user_5016,device_5016,user_5016,0,70,JP,city_12,phone_5016,"category_23,category_59,category_14,tag_35,tag_34,tag_3,tag_77",1760438913,1787585974,"{""interest_categories"":[""category_23"",""category_59"",""category_14""],""activity"":0.2152}"
user_5017,device_5017,user_5017,1,61,JP,city_10,phone_5017,"category_9,category_17,category_16,tag_64,tag_126,tag_27,tag_71",1742726217,1787167553,"{""interest_categories"":[""category_9"",""category_17"",""category_16""],""activity"":0.134}"
user_5018,device_5018,user_5018,0,55,CN,city_3,phone_5018,"category_5,category_50,category_63,tag_110,tag_20,tag_78,tag_103",1759608935,1787395037,"{""interest_categories"":[""category_5"",""category_50"",""category_63""],""activity"":0.1155}"
user_5019,device_5019,user_5019,1,65,JP,city_0,phone_5019,"category_3,category_25,category_58,tag_48,tag_86,tag_39,tag_117",1737106319,1787332730,"{""interest_categories"":[""category_3"",""category_25"",""category_58""],""activity"":0.2022}"
user_5020,device_5020,user_5020,0,47,CN,city_6,phone_5020,"category_33,category_58,category_32,tag_70,tag_35,tag_67,tag_48",1784871947,1787601325,"{""interest_categories"":[""category_33"",""category_58"",""category_32""],""activity"":0.213}"
user_5021,device_5021,user_5021,1,33,SG,city_3,phone_5021,"category_53,category_40,category_14,tag_14,tag_110,tag_26,tag_52",1746131644,1787343301,"{""interest_categories"":[""category_53"",""category_40"",""category_14""],""activity"":0.1881}"
user_5022,device_5022,user_5022,0,45,CN,city_5,phone_5022,"category_0,category_60,category_20,tag_61,tag_91,tag_85,tag_82",1737214289,1787226273,"{""interest_categories"":[""category_0"",""category_60"",""category_20""],""activity"":0.1378}"
user_5023,device_5023,user_5023,1,60,JP,city_5,phone_5023,"category_63,category_23,category_18,tag_28,tag_78,tag_116,tag_97",1745589465,1787419512,"{""interest_categories"":[""category_63"",""category_23"",""category_18""],""activity"":0.0963}"
user_5024,device_5024,user_5024,0,53,US,city_16,phone_5024,"category_1,category_25,category_12,tag_11,tag_73,tag_109,tag_30",1763933654,1787019039,"{""interest_categories"":[""category_1"",""category_25"",""category_12""],""activity"":0.3689}"
user_5025,device_5025,user_5025,1,61,CN,city_9,phone_5025,"category_57,category_40,category_17,tag_30,tag_100,tag_98,tag_116",1740374876,1787088286,"{""interest_categories"":[""category_57"",""category_40"",""category_17""],""activity"":0.1179}"
user_5026,device_5026,user_5026,0,26,CN,city_2,phone_5026,"category_54,category_31,category_44,tag_14,tag_3,tag_93,tag_122",1772942262,1787042923,"{""interest_categories"":[""category_54"",""category_31"",""category_44""],""activity"":0.4217}"
user_5027,device_5027,user_5027,1,18,SG,city_12,phone_5027,"category_49,category_21,category_34,tag_53,tag_5,tag_24,tag_23",1781962768,1787402399,"{""interest_categories"":[""category_49"",""category_21"",""category_34""],""activity"":0.3763}"
user_5028,device_5028,user_5028,0,41,SG,city_13,phone_5028,"category_51,category_43,category_63,tag_86,tag_25,tag_66,tag_33",1783482796,1787601373,"{""interest_categories"":[""category_51"",""category_43"",""category_63""],""activity"":0.0953}"
user_5029,device_5029,user_5029,1,38,CN,city_11,phone_5029,"category_30,category_17,category_16,tag_93,tag_28,tag_111,tag_1",1745973837,1787339078,"{""interest_categories"":[""category_30"",""category_17"",""category_16""],""activity"":0.0983}"
user_5030,device_5030,user_5030,0,26,SG,city_15,phone_5030,"category_32,category_45,category_21,tag_39,tag_33,tag_64,tag_99",1761892644,1787024043,"{""interest_categories"":[""category_32"",""category_45"",""category_21""],""activity"":0.7167}"
user_5031,device_5031,user_5031,1,61,JP,city_1,phone_5031,"category_44,category_15,category_29,tag_1,tag_61,tag_124,tag_58",1747059601,1787523060,"{""interest_categories"":[""category_44"",""category_15"",""category_29""],""activity"":0.1333}"
user_5032,device_5032,user_5032,0,43,JP,city_9,phone_5032,"category_23,category_19,category_55,tag_8,tag_30,tag_73,tag_101",1741379681,1787166070,"{""interest_categories"":[""category_23"",""category_19"",""category_55""],""activity"":0.3331}"
user_5033,device_5033,user_5033,1,44,US,city_7,phone_5033,"category_5,category_61,category_14,tag_61,tag_118,tag_6,tag_85",1729877523,1787442066,"{""interest_categories"":[""category_5"",""category_61"",""category_14""],""activity"":0.1968}"
user_5034,device_5034,user_5034,0,36,US,city_1,phone_5034,"category_40,category_54,category_52,tag_42,tag_83,tag_117,tag_54",1758692069,1787274323,"{""interest_categories"":[""category_40"",""category_54"",""category_52""],""activity"":0.1874}"
user_5035,device_5035,user_5035,1,23,US,city_15,phone_5035,"category_12,category_25,category_21,tag_0,tag_93,tag_125,tag_52",1782876124,1787100534,"{""interest_categories"":[""category_12"",""category_25"",""category_21""],""activity"":0.471}"
user_5036,device_5036,user_5036,0,24,CN,city_19,phone_5036,"category_60,category_63,category_14,tag_22,tag_14,tag_25,tag_109",1735161162,1787052238,"{""interest_categories"":[""category_60"",""category_63"",""category_14""],""activity"":0.171}"
user_5037,device_5037,user_5037,1,47,SG,city_15,phone_5037,"category_21,category_56,category_17,tag_100,tag_90,tag_117,tag_85",1734757421,1787428577,"{""interest_categories"":[""category_21"",""category_56"",""category_17""],""activity"":0.5896}"
user_5038,device_5038,user_5038,0,21,SG,city_0,phone_5038,"category_30,category_26,category_5,tag_41,tag_44,tag_48,tag_0",1739181495,1787522465,"{""interest_categories"":[""category_30"",""category_26"",""category_5""],""activity"":0.2198}"
user_5039,device_5039,user_5039,1,27,JP,city_5,phone_5039,"category_48,category_16,category_14,tag_111,tag_74,tag_70,tag_45",1750780128,1787384542,"{""interest_categories"":[""category_48"",""category_16"",""category_14""],""activity"":0.0427}"
user_5040,device_5040,user_5040,0,42,SG,city_2,phone_5040,"category_39,category_38,category_44,tag_52,tag_26,tag_127,tag_45",1738331333,1787267172,"{""interest_categories"":[""category_39"",""category_38"",""category_44""],""activity"":0.2166}"
user_5041,device_5041,user_5041,1,70,SG,city_2,phone_5041,"category_17,category_1,category_9,tag_46,tag_66,tag_78,tag_29",1734136879,1787418430,"{""interest_categories"":[""category_17"",""category_1"",""category_9""],""activity"":0.3001}"
user_5042,device_5042,user_5042,0,42,JP,city_3,phone_5042,"category_3,category_62,category_24,tag_17,tag_80,tag_39,tag_61",1752159865,1787469772,"{""interest_categories"":[""category_3"",""category_62"",""category_24""],""activity"":0.1494}"
user_5043,device_5043,user_5043,1,19,JP,city_16,phone_5043,"category_15,category_24,category_23,tag_3,tag_85,tag_82,tag_54",1760598021,1787075692,"{""interest_categories"":[""category_15"",""category_24"",""category_23""],""activity"":0.3349}"
user_5044,device_5044,user_5044,0,27,CN,city_0,phone_5044,"category_22,category_59,category_50,tag_73,tag_37,tag_50,tag_48",1764960515,1787128351,"{""interest_categories"":[""category_22"",""category_59"",""category_50""],""activity"":0.6705}"
user_5045,device_5045,user_5045,1,29,CN,city_13,phone_5045,"category_5,category_10,category_17,tag_93,tag_116,tag_58,tag_127",1736452987,1787372457,"{""interest_categories"":[""category_5"",""category_10"",""category_17""],""activity"":0.6031}"
user_5046,device_5046,user_5046,0,24,SG,city_15,phone_5046,"category_49,category_42,category_16,tag_91,tag_105,tag_120,tag_4",1762240765,1787552967,"{""interest_categories"":[""category_49"",""category_42"",""category_16""],""activity"":0.2629}"
user_5047,device_5047,user_5047,1,46,CN,city_2,phone_5047,"category_10,category_40,category_31,tag_70,tag_80,tag_85,tag_123",1767931203,1787449019,"{""interest_categories"":[""category_10"",""category_40"",""category_31""],""activity"":0.5406}"
user_5048,device_5048,user_5048,0,69,JP,city_16,phone_5048,"category_5,category_25,category_61,tag_15,tag_115,tag_9,tag_67",1760609316,1787164823,"{""interest_categories"":[""category_5"",""category_25"",""category_61""],""activity"":0.3066}"
user_5049,device_5049,user_5049,1,61,SG,city_6,phone_5049,"category_7,category_3,category_15,tag_35,tag_83,tag_61,tag_8",1777636273,1787242890,"{""interest_categories"":[""category_7"",""category_3"",""category_15""],""activity"":0.3092}"
user_5050,device_5050,user_5050,0,24,US,city_2,phone_5050,"category_53,category_3,category_37,tag_0,tag_33,tag_73,tag_89",1766576687,1787282551,"{""interest_categories"":[""category_53"",""category_3"",""category_37""],""activity"":0.4789}"
user_5051,device_5051,user_5051,1,67,JP,city_16,phone_5051,"category_42,category_29,category_30,tag_105,tag_2,tag_26,tag_8",1771559194,1787326704,"{""interest_categories"":[""category_42"",""category_29"",""category_30""],""activity"":0.3268}"
user_5052,device_5052,user_5052,0,41,SG,city_15,phone_5052,"category_61,category_45,category_53,tag_119,tag_79,tag_78,tag_55",1775330186,1787312691,"{""interest_categories"":[""category_61"",""category_45"",""category_53""],""activity"":0.2902}"
