id,user_id,item_id,trace_id,scene,type,value,time,is_login,ext_fields
event_91522,user_2108,item_176,trace_63821,scene_2,click,1,1786679439,1,"{""position"":3}"
event_91523,user_6413,item_6893,trace_63822,scene_2,expose,1,1786679461,1,"{""position"":22}"
event_91524,user_6413,item_6893,trace_63822,scene_2,stay,18.595,1786679462,1,"{""position"":22}"
event_91525,user_9585,item_9456,trace_63823,scene_0,expose,1,1786679504,1,"{""position"":14}"
event_91526,user_9585,item_9456,trace_63823,scene_0,stay,65.634,1786679505,1,"{""position"":14}"
event_91527,user_6260,item_4708,trace_63824,scene_1,expose,1,1786679521,1,"{""position"":12}"
event_91528,user_1560,item_6997,trace_63825,scene_1,expose,1,1786679547,1,"{""position"":24}"
event_91529,user_9189,item_2276,trace_63826,scene_2,expose,1,1786679583,1,"{""position"":24}"
event_91530,user_1445,item_621,trace_63827,scene_0,expose,1,1786679608,1,"{""position"":24}"
event_91531,user_837,item_7320,trace_63828,scene_0,expose,1,1786679620,1,"{""position"":13}"
event_91532,user_837,item_7320,trace_63828,scene_0,stay,59.571,1786679621,1,"{""position"":13}"
event_91533,user_4319,item_2278,trace_63829,scene_1,expose,1,1786679640,1,"{""position"":19}"
event_91534,user_1723,item_2292,trace_63830,scene_0,expose,1,1786679676,1,"{""position"":5}"
event_91535,user_3498,item_7877,trace_63831,scene_2,expose,1,1786679700,1,"{""position"":30}"
event_91536,user_3498,item_7877,trace_63831,scene_2,stay,77.072,1786679701,1,"{""position"":30}"
event_91537,user_3498,item_7877,trace_63831,scene_2,click,1,1786679702,1,"{""position"":30}"
event_91538,user_3498,item_7877,trace_63831,scene_2,collect,1,1786679703,1,"{""position"":30}"
event_91539,user_7096,item_4723,trace_63832,scene_1,expose,1,1786679722,1,"{""position"":6}"
event_91540,user_7096,item_4723,trace_63832,scene_1,stay,46.626,1786679723,1,"{""position"":6}"
event_91541,user_2132,item_6832,trace_63833,scene_1,expose,1,1786679761,1,"{""position"":27}"
event_91542,user_1760,item_4093,trace_63834,scene_1,expose,1,1786679775,1,"{""position"":2}"
event_91543,user_901,item_3527,trace_63835,scene_2,expose,1,1786679808,1,"{""position"":24}"
event_91544,user_4460,item_9222,trace_63836,scene_0,expose,1,1786679845,1,"{""position"":17}"
event_91545,user_8244,item_390,trace_63837,scene_0,expose,1,1786679868,1,"{""position"":29}"
event_91546,user_8244,item_390,trace_63837,scene_0,stay,60.259,1786679869,1,"{""position"":29}"
event_91547,user_5645,item_6372,trace_63838,scene_0,expose,1,1786679875,1,"{""position"":12}"
event_91548,user_6491,item_7180,trace_63839,scene_1,expose,1,1786679915,1,"{""position"":5}"
event_91549,user_4588,item_1088,trace_63840,scene_2,expose,1,1786679936,1,"{""position"":21}"
event_91550,user_7957,item_3663,trace_63841,scene_0,expose,1,1786679960,1,"{""position"":13}"
event_91551,user_4080,item_5001,trace_63842,scene_0,expose,1,1786679978,1,"{""position"":5}"
event_91552,user_6072,item_5580,trace_63843,scene_0,expose,1,1786680014,1,"{""position"":13}"
event_91553,user_7828,item_2543,trace_63844,scene_2,expose,1,1786680037,1,"{""position"":17}"
event_91554,user_6232,item_3217,trace_63845,scene_1,expose,1,1786680079,1,"{""position"":16}"
event_91555,user_1924,item_4868,trace_63846,scene_2,expose,1,1786680098,1,"{""position"":7}"
event_91556,user_17,item_6719,trace_63847,scene_2,expose,1,1786680130,1,"{""position"":16}"
event_91557,user_2741,item_4971,trace_63848,scene_0,expose,1,1786680146,1,"{""position"":10}"
event_91558,user_1233,item_9008,trace_63849,scene_2,expose,1,1786680167,1,"{""position"":27}"
event_91559,user_1233,item_9008,trace_63849,scene_2,stay,28.148,1786680168,1,"{""position"":27}"
event_91560,user_8053,item_7477,trace_63850,scene_1,expose,1,1786680185,1,"{""position"":13}"
event_91561,user_4094,item_6557,trace_63851,scene_2,expose,1,1786680233,1,"{""position"":15}"
event_91562,user_2966,item_6702,trace_63852,scene_0,expose,1,1786680245,1,"{""position"":5}"
event_91563,user_2966,item_6702,trace_63852,scene_0,stay,18.311,1786680246,1,"{""position"":5}"
event_91564,user_8719,item_2964,trace_63853,scene_0,expose,1,1786680273,1,"{""position"":9}"
event_91565,user_9153,item_7086,trace_63854,scene_0,expose,1,1786680312,1,"{""position"":3}"
event_91566,user_3680,item_296,trace_63855,scene_2,expose,1,1786680315,1,"{""position"":26}"
event_91567,user_211,item_2199,trace_63856,scene_0,expose,1,1786680363,1,"{""position"":2}"
event_91568,user_2293,item_8997,trace_63857,scene_0,expose,1,1786680374,1,"{""position"":8}"
event_91569,user_2293,item_8997,trace_63857,scene_0,stay,46.341,1786680375,1,"{""position"":8}"
event_91570,user_696,item_5132,trace_63858,scene_2,expose,1,1786680410,1,"{""position"":13}"
event_91571,user_6694,item_21,trace_63859,scene_0,expose,1,1786680418,1,"{""position"":12}"
event_91572,user_6694,item_21,trace_63859,scene_0,stay,12.895,1786680419,1,"{""position"":12}"
event_91573,user_7016,item_1509,trace_63860,scene_0,expose,1,1786680449,1,"{""position"":12}"
event_91574,user_719,item_7355,trace_63861,scene_2,expose,1,1786680479,1,"{""position"":21}"
event_91575,user_253,item_2662,trace_63862,scene_1,expose,1,1786680508,1,"{""position"":14}"
event_91576,user_7386,item_6768,trace_63863,scene_0,expose,1,1786680546,1,"{""position"":7}"
event_91577,user_5084,item_3346,trace_63864,scene_1,expose,1,1786680561,1,"{""position"":29}"
event_91578,user_9654,item_2604,trace_63865,scene_0,expose,1,1786680596,1,"{""position"":13}"
event_91579,user_9654,item_2604,trace_63865,scene_0,stay,62.729,1786680597,1,"{""position"":13}"
event_91580,user_9654,item_2604,trace_63865,scene_0,click,1,1786680598,1,"{""position"":13}"
event_91581,user_3038,item_7067,trace_63866,scene_2,expose,1,1786680619,1,"{""position"":5}"
event_91582,user_3669,item_307,trace_63867,scene_1,expose,1,1786680627,1,"{""position"":21}"
event_91583,user_3669,item_307,trace_63867,scene_1,stay,25.211,1786680628,1,"{""position"":21}"
event_91584,user_3395,item_1100,trace_63868,scene_2,expose,1,1786680657,1,"{""position"":5}"
event_91585,user_3395,item_1100,trace_63868,scene_2,stay,86.338,1786680658,1,"{""position"":5}"
event_91586,user_3395,item_1100,trace_63868,scene_2,click,1,1786680659,1,"{""position"":5}"
event_91587,user_3395,item_1100,trace_63868,scene_2,collect,1,1786680660,1,"{""position"":5}"
event_91588,user_4092,item_3529,trace_63869,scene_1,expose,1,1786680687,1,"{""position"":4}"
event_91589,user_4185,item_2644,trace_63870,scene_1,expose,1,1786680717,1,"{""position"":2}"
event_91590,user_2367,item_3676,trace_63871,scene_1,expose,1,1786680730,1,"{""position"":4}"
event_91591,user_1125,item_1900,trace_63872,scene_1,expose,1,1786680762,1,"{""position"":19}"
event_91592,user_1125,item_1900,trace_63872,scene_1,stay,20.985,1786680763,1,"{""position"":19}"
event_91593,user_1125,item_1900,trace_63872,scene_1,click,1,1786680764,1,"{""position"":19}"
event_91594,user_4647,item_6537,trace_63873,scene_0,expose,1,1786680786,1,"{""position"":24}"
event_91595,user_4647,item_6537,trace_63873,scene_0,stay,11.819,1786680787,1,"{""position"":24}"
event_91596,user_6656,item_357,trace_63874,scene_0,expose,1,1786680831,1,"{""position"":15}"
event_91597,user_6656,item_357,trace_63874,scene_0,stay,6.15,1786680832,1,"{""position"":15}"
event_91598,user_140,item_2027,trace_63875,scene_2,expose,1,1786680837,1,"{""position"":11}"
event_91599,user_140,item_2027,trace_63875,scene_2,stay,38.171,1786680838,1,"{""position"":11}"
event_91600,user_4359,item_8362,trace_63876,scene_1,expose,1,1786680880,1,"{""position"":20}"
event_91601,user_1984,item_7920,trace_63877,scene_0,expose,1,1786680891,1,"{""position"":28}"
event_91602,user_1984,item_7920,trace_63877,scene_0,stay,84.337,1786680892,1,"{""position"":28}"
event_91603,user_1984,item_7920,trace_63877,scene_0,click,1,1786680893,1,"{""position"":28}"
event_91604,user_8581,item_5543,trace_63878,scene_2,expose,1,1786680917,1,"{""position"":4}"
event_91605,user_8581,item_5543,trace_63878,scene_2,stay,34.275,1786680918,1,"{""position"":4}"
event_91606,user_3188,item_2475,trace_63879,scene_0,expose,1,1786680944,1,"{""position"":21}"
event_91607,user_1934,item_8658,trace_63880,scene_0,expose,1,1786680972,1,"{""position"":29}"
event_91608,user_1934,item_8658,trace_63880,scene_0,click,1,1786680974,1,"{""position"":29}"
event_91609,user_1934,item_8658,trace_63880,scene_0,collect,1,1786680975,1,"{""position"":29}"
event_91610,user_8321,item_3120,trace_63881,scene_0,expose,1,1786680995,1,"{""position"":29}"
event_91611,user_8321,item_3120,trace_63881,scene_0,stay,1.444,1786680996,1,"{""position"":29}"
event_91612,user_8601,item_4345,trace_63882,scene_1,expose,1,1786681020,1,"{""position"":19}"
event_91613,user_5405,item_4347,trace_63883,scene_0,expose,1,1786681056,1,"{""position"":16}"
event_91614,user_5405,item_4347,trace_63883,scene_0,stay,22.671,1786681057,1,"{""position"":16}"
event_91615,user_12,item_1012,trace_63884,scene_1,expose,1,1786681079,1,"{""position"":23}"
event_91616,user_12,item_1012,trace_63884,scene_1,stay,0.0,1786681080,1,"{""position"":23}"
event_91617,user_2525,item_1068,trace_63885,scene_0,expose,1,1786681111,1,"{""position"":28}"
event_91618,user_1487,item_2331,trace_63886,scene_0,expose,1,1786681121,1,"{""position"":2}"
event_91619,user_1487,item_2331,trace_63886,scene_0,stay,56.637,1786681122,1,"{""position"":2}"
event_91620,user_1487,item_2331,trace_63886,scene_0,click,1,1786681123,1,"{""position"":2}"
event_91621,user_1269,item_138,trace_63887,scene_0,expose,1,1786681148,1,"{""position"":25}"
event_91622,user_7846,item_289,trace_63888,scene_1,expose,1,1786681183,1,"{""position"":19}"
event_91623,user_7846,item_289,trace_63888,scene_1,stay,25.113,1786681184,1,"{""position"":19}"
event_91624,user_420,item_4032,trace_63889,scene_0,expose,1,1786681211,1,"{""position"":21}"
event_91625,user_1688,item_1465,trace_63890,scene_1,expose,1,1786681234,1,"{""position"":12}"
event_91626,user_9965,item_4667,trace_63891,scene_2,expose,1,1786681259,1,"{""position"":29}"
event_91627,user_3597,item_3463,trace_63892,scene_1,expose,1,1786681284,1,"{""position"":1}"
event_91628,user_3597,item_3463,trace_63892,scene_1,stay,31.274,1786681285,1,"{""position"":1}"
event_91629,user_4770,item_8896,trace_63893,scene_1,expose,1,1786681311,1,"{""position"":21}"
event_91630,user_1564,item_5874,trace_63894,scene_0,expose,1,1786681338,1,"{""position"":11}"
event_91631,user_3619,item_5850,trace_63895,scene_0,expose,1,1786681365,1,"{""position"":29}"
event_91632,user_3619,item_5850,trace_63895,scene_0,click,1,1786681367,1,"{""position"":29}"
event_91633,user_3968,item_944,trace_63896,scene_2,expose,1,1786681394,1,"{""position"":14}"
event_91634,user_39,item_1224,trace_63897,scene_0,expose,1,1786681410,1,"{""position"":14}"
event_91635,user_3276,item_4457,trace_63898,scene_2,expose,1,1786681434,1,"{""position"":29}"
event_91636,user_8277,item_2016,trace_63899,scene_0,expose,1,1786681455,1,"{""position"":16}"
event_91637,user_8277,item_2016,trace_63899,scene_0,click,1,1786681457,1,"{""position"":16}"
event_91638,user_9883,item_1008,trace_63900,scene_0,expose,1,1786681483,1,"{""position"":20}"
event_91639,user_1549,item_5715,trace_63901,scene_0,expose,1,1786681514,1,"{""position"":11}"
event_91640,user_1702,item_7084,trace_63902,scene_1,expose,1,1786681533,1,"{""position"":15}"
event_91641,user_1702,item_7084,trace_63902,scene_1,stay,4.945,1786681534,1,"{""position"":15}"
event_91642,user_9248,item_2576,trace_63903,scene_2,expose,1,1786681579,1,"{""position"":22}"
event_91643,user_3075,item_6924,trace_63904,scene_0,expose,1,1786681587,1,"{""position"":19}"
event_91644,user_3075,item_6924,trace_63904,scene_0,stay,33.894,1786681588,1,"{""position"":19}"
event_91645,user_8257,item_1657,trace_63905,scene_1,expose,1,1786681617,1,"{""position"":13}"
event_91646,user_2915,item_4251,trace_63906,scene_0,expose,1,1786681646,1,"{""position"":15}"
event_91647,user_2915,item_4251,trace_63906,scene_0,stay,16.877,1786681647,1,"{""position"":15}"
event_91648,user_4200,item_1522,trace_63907,scene_1,expose,1,1786681667,1,"{""position"":24}"
event_91649,user_9477,item_8903,trace_63908,scene_2,expose,1,1786681689,1,"{""position"":8}"
event_91650,user_9477,item_8903,trace_63908,scene_2,stay,29.691,1786681690,1,"{""position"":8}"
event_91651,user_8265,item_8996,trace_63909,scene_2,expose,1,1786681727,1,"{""position"":17}"
event_91652,user_9270,item_6438,trace_63910,scene_0,expose,1,1786681752,1,"{""position"":4}"
event_91653,user_3640,item_6430,trace_63911,scene_1,expose,1,1786681780,1,"{""position"":5}"
event_91654,user_5204,item_47,trace_63912,scene_2,expose,1,1786681796,1,"{""position"":10}"
event_91655,user_5065,item_8692,trace_63913,scene_1,expose,1,1786681823,1,"{""position"":30}"
event_91656,user_7151,item_2348,trace_63914,scene_2,expose,1,1786681856,1,"{""position"":9}"
event_91657,user_6194,item_5975,trace_63915,scene_2,expose,1,1786681892,1,"{""position"":9}"
event_91658,user_1878,item_2352,trace_63916,scene_0,expose,1,1786681915,1,"{""position"":1}"
event_91659,user_5124,item_4091,trace_63917,scene_2,expose,1,1786681927,1,"{""position"":24}"
event_91660,user_5124,item_4091,trace_63917,scene_2,stay,91.996,1786681928,1,"{""position"":24}"
event_91661,user_5124,item_4091,trace_63917,scene_2,click,1,1786681929,1,"{""position"":24}"
event_91662,user_8113,item_6153,trace_63918,scene_0,expose,1,1786681951,1,"{""position"":2}"
event_91663,user_5173,item_3855,trace_63919,scene_0,expose,1,1786681987,1,"{""position"":20}"
event_91664,user_5173,item_3855,trace_63919,scene_0,stay,10.335,1786681988,1,"{""position"":20}"
event_91665,user_986,item_7507,trace_63920,scene_1,expose,1,1786682016,1,"{""position"":10}"
event_91666,user_986,item_7507,trace_63920,scene_1,click,1,1786682018,1,"{""position"":10}"
event_91667,user_8726,item_5301,trace_63921,scene_0,expose,1,1786682028,1,"{""position"":7}"
event_91668,user_6053,item_7396,trace_63922,scene_1,expose,1,1786682062,1,"{""position"":15}"
event_91669,user_6053,item_7396,trace_63922,scene_1,click,1,1786682064,1,"{""position"":15}"
event_91670,user_8983,item_4159,trace_63923,scene_1,expose,1,1786682082,1,"{""position"":7}"
event_91671,user_8983,item_4159,trace_63923,scene_1,stay,36.201,1786682083,1,"{""position"":7}"
event_91672,user_9418,item_1648,trace_63924,scene_1,expose,1,1786682121,1,"{""position"":16}"
event_91673,user_9196,item_7201,trace_63925,scene_1,expose,1,1786682149,1,"{""position"":9}"
event_91674,user_9196,item_7201,trace_63925,scene_1,stay,47.011,1786682150,1,"{""position"":9}"
event_91675,user_7468,item_8252,trace_63926,scene_2,expose,1,1786682171,1,"{""position"":30}"
event_91676,user_7468,item_8252,trace_63926,scene_2,click,1,1786682173,1,"{""position"":30}"
event_91677,user_1610,item_5028,trace_63927,scene_0,expose,1,1786682193,1,"{""position"":19}"
event_91678,user_1610,item_5028,trace_63927,scene_0,stay,39.032,1786682194,1,"{""position"":19}"
event_91679,user_4242,item_2972,trace_63928,scene_2,expose,1,1786682229,1,"{""position"":13}"
event_91680,user_701,item_558,trace_63929,scene_0,expose,1,1786682245,1,"{""position"":12}"
event_91681,user_701,item_558,trace_63929,scene_0,stay,3.397,1786682246,1,"{""position"":12}"
event_91682,user_8034,item_2163,trace_63930,scene_0,expose,1,1786682273,1,"{""position"":29}"
event_91683,user_1367,item_4255,trace_63931,scene_1,expose,1,1786682295,1,"{""position"":13}"
event_91684,user_1367,item_4255,trace_63931,scene_1,stay,51.562,1786682296,1,"{""position"":13}"
event_91685,user_1367,item_4255,trace_63931,scene_1,click,1,1786682297,1,"{""position"":13}"
event_91686,user_2883,item_7013,trace_63932,scene_2,expose,1,1786682321,1,"{""position"":30}"
event_91687,user_4099,item_6114,trace_63933,scene_0,expose,1,1786682350,1,"{""position"":20}"
event_91688,user_3900,item_8768,trace_63934,scene_2,expose,1,1786682386,1,"{""position"":5}"
event_91689,user_9994,item_1647,trace_63935,scene_0,expose,1,1786682414,1,"{""position"":16}"
event_91690,user_9994,item_1647,trace_63935,scene_0,stay,79.772,1786682415,1,"{""position"":16}"
event_91691,user_6473,item_6314,trace_63936,scene_2,expose,1,1786682428,1,"{""position"":14}"
event_91692,user_5940,item_815,trace_63937,scene_2,expose,1,1786682443,1,"{""position"":14}"
event_91693,user_3394,item_1717,trace_63938,scene_1,expose,1,1786682478,1,"{""position"":26}"
event_91694,user_3394,item_1717,trace_63938,scene_1,stay,49.154,1786682479,1,"{""position"":26}"
event_91695,user_9100,item_3998,trace_63939,scene_2,expose,1,1786682508,1,"{""position"":16}"
event_91696,user_9100,item_3998,trace_63939,scene_2,stay,69.443,1786682509,1,"{""position"":16}"
event_91697,user_9100,item_3998,trace_63939,scene_2,click,1,1786682510,1,"{""position"":16}"
event_91698,user_680,item_9614,trace_63940,scene_2,expose,1,1786682534,1,"{""position"":20}"
event_91699,user_680,item_9614,trace_63940,scene_2,stay,0.0,1786682535,1,"{""position"":20}"
event_91700,user_7338,item_9596,trace_63941,scene_2,expose,1,1786682545,1,"{""position"":11}"
event_91701,user_1707,item_3925,trace_63942,scene_1,expose,1,1786682577,1,"{""position"":9}"
event_91702,user_8109,item_8377,trace_63943,scene_1,expose,1,1786682608,1,"{""position"":8}"
event_91703,user_3368,item_2149,trace_63944,scene_1,expose,1,1786682639,1,"{""position"":28}"
event_91704,user_3368,item_2149,trace_63944,scene_1,stay,43.84,1786682640,1,"{""position"":28}"
event_91705,user_9212,item_3642,trace_63945,scene_0,expose,1,1786682660,1,"{""position"":14}"
event_91706,user_4069,item_4341,trace_63946,scene_0,expose,1,1786682678,1,"{""position"":1}"
