id,title,category,tags,scene,pub_time,modify_time,expire_time,status,weight,ext_fields
item_4148,category_24 item 4148,category_24,"tag_109,tag_124,tag_79",scene_2,1785819715,1786660544,1804032000,1,3,"{""quality"":0.2538,""fresh_fixture"":false}"
item_4149,category_3 item 4149,category_3,"tag_55,tag_68,tag_93",scene_0,1786408820,1786537178,1816214400,1,2,"{""quality"":0.0696,""fresh_fixture"":false}"
item_4150,category_20 item 4150,category_20,"tag_100,tag_106,tag_81",scene_1,1787009190,1787391619,1803859200,1,2,"{""quality"":0.1575,""fresh_fixture"":false}"
item_4151,category_34 item 4151,category_34,"tag_10,tag_51,tag_99",scene_2,1786145188,1786637179,1816128000,1,4,"{""quality"":0.307,""fresh_fixture"":false}"
item_4152,category_6 item 4152,category_6,"tag_47,tag_59,tag_71",scene_0,1786342976,1786725122,1791590400,1,1,"{""quality"":0.0423,""fresh_fixture"":false}"
item_4153,category_20 item 4153,category_20,"tag_107,tag_110,tag_20",scene_1,1785322752,1785757567,1819152000,1,4,"{""quality"":0.3788,""fresh_fixture"":false}"
item_4154,category_46 item 4154,category_46,"tag_109,tag_40,tag_84",scene_2,1785743937,1786174978,1814140800,1,1,"{""quality"":0.0406,""fresh_fixture"":false}"
item_4155,category_8 item 4155,category_8,"tag_1,tag_117,tag_68",scene_0,1786804115,1786849073,1793836800,1,2,"{""quality"":0.1016,""fresh_fixture"":false}"
item_4156,category_6 item 4156,category_6,"tag_33,tag_60,tag_83",scene_1,1787309713,1787585815,1810425600,1,6,"{""quality"":0.5014,""fresh_fixture"":false}"
item_4157,category_4 item 4157,category_4,"tag_28,tag_55,tag_57",scene_2,1787459223,1787533651,1809820800,1,3,"{""quality"":0.2493,""fresh_fixture"":false}"
item_4158,category_19 item 4158,category_19,"tag_108,tag_123,tag_127",scene_0,1785231816,1787334314,1815523200,1,3,"{""quality"":0.2042,""fresh_fixture"":false}"
item_4159,category_63 item 4159,category_63,"tag_10,tag_105,tag_85",scene_1,1786148341,1787211202,1815091200,1,4,"{""quality"":0.3557,""fresh_fixture"":false}"
item_4160,category_61 item 4160,category_61,"tag_104,tag_124,tag_73",scene_2,1786414841,1787039013,1791417600,1,3,"{""quality"":0.2131,""fresh_fixture"":false}"
item_4161,category_4 item 4161,category_4,"tag_47,tag_92,tag_94",scene_0,1785311001,1787545048,1810080000,1,1,"{""quality"":0.0297,""fresh_fixture"":false}"
item_4162,category_15 item 4162,category_15,"tag_103,tag_123,tag_63",scene_1,1787522112,1787571669,1805587200,1,2,"{""quality"":0.1495,""fresh_fixture"":false}"
item_4163,category_23 item 4163,category_23,"tag_26,tag_60,tag_87",scene_2,1787268630,1787465122,1797206400,1,6,"{""quality"":0.5152,""fresh_fixture"":false}"
item_4164,category_54 item 4164,category_54,"tag_119,tag_120,tag_32",scene_0,1786065052,1786482148,1801612800,1,4,"{""quality"":0.3392,""fresh_fixture"":false}"
item_4165,category_15 item 4165,category_15,"tag_126,tag_16,tag_78",scene_1,1786197011,1787532351,1799107200,1,2,"{""quality"":0.0891,""fresh_fixture"":false}"
item_4166,category_0 item 4166,category_0,"tag_114,tag_69,tag_79",scene_2,1786541090,1787250706,1799020800,1,6,"{""quality"":0.524,""fresh_fixture"":false}"
item_4167,category_15 item 4167,category_15,"tag_44,tag_50,tag_84",scene_0,1785127205,1785257478,1816041600,1,5,"{""quality"":0.393,""fresh_fixture"":false}"
item_4168,category_41 item 4168,category_41,"tag_115,tag_22,tag_25",scene_1,1785638630,1787300355,1812499200,1,2,"{""quality"":0.1507,""fresh_fixture"":false}"
item_4169,category_42 item 4169,category_42,"tag_39,tag_66,tag_73",scene_2,1786916976,1787058513,1797033600,1,3,"{""quality"":0.2193,""fresh_fixture"":false}"
item_4170,category_56 item 4170,category_56,"tag_104,tag_29,tag_8",scene_0,1787533143,1787614889,1809561600,1,2,"{""quality"":0.0802,""fresh_fixture"":false}"
item_4171,category_15 item 4171,category_15,"tag_107,tag_31,tag_61",scene_1,1786170906,1786607344,1793750400,1,4,"{""quality"":0.2817,""fresh_fixture"":false}"
item_4172,category_23 item 4172,category_23,"tag_43,tag_45,tag_74",scene_2,1785792643,1786768855,1802563200,1,2,"{""quality"":0.1052,""fresh_fixture"":false}"
item_4173,category_50 item 4173,category_50,"tag_110,tag_28,tag_53",scene_0,1785314446,1786111847,1818633600,1,2,"{""quality"":0.1431,""fresh_fixture"":false}"
item_4174,category_25 item 4174,category_25,"tag_1,tag_22,tag_7",scene_1,1787250646,1787261624,1803254400,1,1,"{""quality"":0.0136,""fresh_fixture"":false}"
item_4175,category_28 item 4175,category_28,"tag_51,tag_63,tag_7",scene_2,1785325021,1785383110,1797292800,1,2,"{""quality"":0.0719,""fresh_fixture"":false}"
item_4176,category_4 item 4176,category_4,"tag_122,tag_63,tag_66",scene_0,1787208283,1787285401,1791936000,1,1,"{""quality"":0.0077,""fresh_fixture"":false}"
item_4177,category_40 item 4177,category_40,"tag_18,tag_70,tag_82",scene_1,1785848527,1786188970,1793232000,1,2,"{""quality"":0.1445,""fresh_fixture"":false}"
item_4178,category_35 item 4178,category_35,"tag_33,tag_46,tag_81",scene_2,1785773866,1786102517,1816300800,1,2,"{""quality"":0.0697,""fresh_fixture"":false}"
item_4179,category_19 item 4179,category_19,"tag_36,tag_38,tag_74",scene_0,1785823436,1786230854,1790294400,1,4,"{""quality"":0.2804,""fresh_fixture"":false}"
item_4180,category_8 item 4180,category_8,"tag_10,tag_119,tag_96",scene_1,1786914013,1787435125,1813363200,1,4,"{""quality"":0.3274,""fresh_fixture"":false}"
item_4181,category_47 item 4181,category_47,"tag_29,tag_51,tag_61",scene_2,1786480941,1786558191,1790553600,1,2,"{""quality"":0.086,""fresh_fixture"":false}"
item_4182,category_22 item 4182,category_22,"tag_101,tag_11,tag_84",scene_0,1786798922,1787106268,1791244800,1,3,"{""quality"":0.191,""fresh_fixture"":false}"
item_4183,category_60 item 4183,category_60,"tag_114,tag_23,tag_49",scene_1,1785498521,1785696040,1808956800,1,3,"{""quality"":0.27,""fresh_fixture"":false}"
item_4184,category_6 item 4184,category_6,"tag_125,tag_62,tag_86",scene_2,1785553725,1787519212,1793923200,1,2,"{""quality"":0.0946,""fresh_fixture"":false}"
item_4185,category_33 item 4185,category_33,"tag_1,tag_117,tag_26",scene_0,1785625807,1786329161,1799971200,1,3,"{""quality"":0.2596,""fresh_fixture"":false}"
item_4186,category_8 item 4186,category_8,"tag_24,tag_96,tag_98",scene_1,1786074078,1786686491,1817596800,1,2,"{""quality"":0.164,""fresh_fixture"":false}"
item_4187,category_18 item 4187,category_18,"tag_123,tag_40,tag_55",scene_2,1787008223,1787576212,1796256000,1,1,"{""quality"":0.0274,""fresh_fixture"":false}"
item_4188,category_18 item 4188,category_18,"tag_6,tag_64,tag_97",scene_0,1786403789,1786986209,1790380800,1,3,"{""quality"":0.1768,""fresh_fixture"":false}"
item_4189,category_57 item 4189,category_57,"tag_104,tag_120,tag_88",scene_1,1787212128,1787526003,1816214400,1,7,"{""quality"":0.6885,""fresh_fixture"":false}"
item_4190,category_59 item 4190,category_59,"tag_121,tag_34,tag_56",scene_2,1786173288,1787529735,1796083200,1,3,"{""quality"":0.2648,""fresh_fixture"":false}"
item_4191,category_11 item 4191,category_11,"tag_103,tag_28,tag_85",scene_0,1785258925,1786053874,1797897600,1,6,"{""quality"":0.5309,""fresh_fixture"":false}"
item_4192,category_38 item 4192,category_38,"tag_14,tag_19,tag_3",scene_1,1786200386,1786374890,1817769600,1,4,"{""quality"":0.2826,""fresh_fixture"":false}"
item_4193,category_36 item 4193,category_36,"tag_2,tag_36,tag_70",scene_2,1786060020,1786438618,1806364800,1,2,"{""quality"":0.1344,""fresh_fixture"":false}"
item_4194,category_8 item 4194,category_8,"tag_22,tag_67,tag_70",scene_0,1786532262,1787053480,1814659200,1,3,"{""quality"":0.2243,""fresh_fixture"":false}"
item_4195,category_44 item 4195,category_44,"tag_105,tag_62,tag_99",scene_1,1787363141,1787368259,1817424000,1,4,"{""quality"":0.3885,""fresh_fixture"":false}"
item_4196,category_12 item 4196,category_12,"tag_124,tag_36,tag_63",scene_2,1787249465,1787467301,1809734400,1,4,"{""quality"":0.3633,""fresh_fixture"":false}"
item_4197,category_5 item 4197,category_5,"tag_104,tag_24,tag_26",scene_0,1786934974,1787222457,1799884800,1,1,"{""quality"":0.0274,""fresh_fixture"":false}"
item_4198,category_25 item 4198,category_25,"tag_103,tag_112,tag_68",scene_1,1785972239,1786991371,1814745600,1,2,"{""quality"":0.1288,""fresh_fixture"":false}"
item_4199,category_60 item 4199,category_60,"tag_114,tag_13,tag_53",scene_2,1786946782,1787332040,1813104000,1,3,"{""quality"":0.2695,""fresh_fixture"":false}"
item_4200,category_14 item 4200,category_14,"tag_111,tag_30,tag_94",scene_0,1786909402,1787443019,1807315200,1,6,"{""quality"":0.5476,""fresh_fixture"":false}"
item_4201,category_42 item 4201,category_42,"tag_55,tag_76,tag_84",scene_1,1786229290,1786456918,1798934400,1,6,"{""quality"":0.51,""fresh_fixture"":false}"
item_4202,category_17 item 4202,category_17,"tag_105,tag_127,tag_29",scene_2,1786531226,1786892479,1806451200,1,2,"{""quality"":0.1656,""fresh_fixture"":false}"
item_4203,category_32 item 4203,category_32,"tag_100,tag_12,tag_126",scene_0,1787135414,1787609350,1810425600,1,3,"{""quality"":0.241,""fresh_fixture"":false}"
item_4204,category_52 item 4204,category_52,"tag_26,tag_70,tag_92",scene_1,1786023400,1787342321,1799971200,1,5,"{""quality"":0.4221,""fresh_fixture"":false}"
item_4205,category_46 item 4205,category_46,"tag_113,tag_67,tag_74",scene_2,1786308069,1787220177,1806537600,1,2,"{""quality"":0.0877,""fresh_fixture"":false}"
item_4206,category_37 item 4206,category_37,"tag_124,tag_7,tag_8",scene_0,1787553754,1787606803,1816646400,1,3,"{""quality"":0.2577,""fresh_fixture"":false}"
item_4207,category_8 item 4207,category_8,"tag_31,tag_6,tag_8",scene_1,1786310406,1786536618,1797465600,1,2,"{""quality"":0.0653,""fresh_fixture"":false}"
item_4208,category_31 item 4208,category_31,"tag_26,tag_43,tag_69",scene_2,1787047661,1787130997,1815696000,1,4,"{""quality"":0.3765,""fresh_fixture"":false}"
item_4209,category_37 item 4209,category_37,"tag_22,tag_31,tag_46",scene_0,1785708464,1787383156,1802390400,1,4,"{""quality"":0.3319,""fresh_fixture"":false}"
item_4210,category_4 item 4210,category_4,"tag_126,tag_127,tag_59",scene_1,1786527039,1787561682,1807488000,1,4,"{""quality"":0.2919,""fresh_fixture"":false}"
item_4211,category_23 item 4211,category_23,"tag_47,tag_59,tag_91",scene_2,1786598647,1787270775,1808179200,1,3,"{""quality"":0.1681,""fresh_fixture"":false}"
item_4212,category_7 item 4212,category_7,"tag_34,tag_91,tag_95",scene_0,1786133236,1787250304,1811116800,1,2,"{""quality"":0.1056,""fresh_fixture"":false}"
item_4213,category_31 item 4213,category_31,"tag_29,tag_67,tag_8",scene_1,1786926006,1787112733,1809302400,1,4,"{""quality"":0.2792,""fresh_fixture"":false}"
item_4214,category_59 item 4214,category_59,"tag_109,tag_125,tag_88",scene_2,1786045773,1786752656,1801008000,1,5,"{""quality"":0.4869,""fresh_fixture"":false}"
item_4215,category_57 item 4215,category_57,"tag_127,tag_60,tag_85",scene_0,1785507828,1785858920,1793750400,1,4,"{""quality"":0.3716,""fresh_fixture"":false}"
item_4216,category_61 item 4216,category_61,"tag_13,tag_34,tag_42",scene_1,1786368157,1787290555,1800662400,1,5,"{""quality"":0.4473,""fresh_fixture"":false}"
item_4217,category_27 item 4217,category_27,"tag_42,tag_52,tag_70",scene_2,1785801124,1786061984,1798416000,1,4,"{""quality"":0.3058,""fresh_fixture"":false}"
item_4218,category_63 item 4218,category_63,"tag_17,tag_37,tag_71",scene_0,1786854425,1787124898,1814486400,1,1,"{""quality"":0.0495,""fresh_fixture"":false}"
item_4219,category_14 item 4219,category_14,"tag_125,tag_42,tag_83",scene_1,1785112488,1786095805,1814227200,1,1,"{""quality"":0.031,""fresh_fixture"":false}"
item_4220,category_13 item 4220,category_13,"tag_106,tag_54,tag_8",scene_2,1785420195,1787120203,1802217600,1,5,"{""quality"":0.457,""fresh_fixture"":false}"
item_4221,category_4 item 4221,category_4,"tag_114,tag_23,tag_69",scene_0,1785932739,1786474780,1812153600,1,3,"{""quality"":0.1731,""fresh_fixture"":false}"
item_4222,category_52 item 4222,category_52,"tag_1,tag_40,tag_98",scene_1,1786546837,1787519210,1813363200,1,2,"{""quality"":0.0667,""fresh_fixture"":false}"
item_4223,category_4 item 4223,category_4,"tag_117,tag_118,tag_61",scene_2,1785119505,1786528134,1815436800,1,4,"{""quality"":0.3828,""fresh_fixture"":false}"
item_4224,category_59 item 4224,category_59,"tag_5,tag_62,tag_98",scene_0,1786389421,1786898931,1807920000,1,4,"{""quality"":0.3191,""fresh_fixture"":false}"
item_4225,category_1 item 4225,category_1,"tag_114,tag_80,tag_90",scene_1,1786304375,1787184564,1812067200,1,2,"{""quality"":0.1536,""fresh_fixture"":false}"
item_4226,category_39 item 4226,category_39,"tag_124,tag_46,tag_76",scene_2,1785122291,1787344020,1793145600,1,6,"{""quality"":0.5788,""fresh_fixture"":false}"
item_4227,category_37 item 4227,category_37,"tag_44,tag_69,tag_8",scene_0,1786589175,1787515818,1805068800,1,5,"{""quality"":0.408,""fresh_fixture"":false}"
item_4228,category_40 item 4228,category_40,"tag_22,tag_87,tag_97",scene_1,1787472446,1787534478,1810339200,1,1,"{""quality"":0.0347,""fresh_fixture"":false}"
item_4229,category_16 item 4229,category_16,"tag_109,tag_80,tag_93",scene_2,1785495827,1785856864,1792368000,1,3,"{""quality"":0.2213,""fresh_fixture"":false}"
item_4230,category_11 item 4230,category_11,"tag_112,tag_39,tag_81",scene_0,1785985109,1786060068,1807056000,1,2,"{""quality"":0.118,""fresh_fixture"":false}"
item_4231,category_26 item 4231,category_26,"tag_126,tag_35,tag_45",scene_1,1785574503,1786770642,1794096000,1,2,"{""quality"":0.1001,""fresh_fixture"":false}"
item_4232,category_13 item 4232,category_13,"tag_31,tag_53,tag_55",scene_2,1787173508,1787186197,1805673600,1,1,"{""quality"":0.0162,""fresh_fixture"":false}"
item_4233,category_48 item 4233,category_48,"tag_1,tag_118,tag_56",scene_0,1786860381,1787397653,1802736000,1,1,"{""quality"":0.0491,""fresh_fixture"":false}"
item_4234,category_26 item 4234,category_26,"tag_125,tag_42,tag_5",scene_1,1785559274,1786690345,1814054400,1,3,"{""quality"":0.1678,""fresh_fixture"":false}"
item_4235,category_61 item 4235,category_61,"tag_127,tag_23,tag_75",scene_2,1786173454,1787240468,1799193600,1,3,"{""quality"":0.1977,""fresh_fixture"":false}"
item_4236,category_34 item 4236,category_34,"tag_100,tag_122,tag_91",scene_0,1785373470,1786282553,1800748800,1,4,"{""quality"":0.3635,""fresh_fixture"":false}"
item_4237,category_61 item 4237,category_61,"tag_54,tag_65,tag_77",scene_1,1786365975,1786574976,1813968000,1,2,"{""quality"":0.141,""fresh_fixture"":false}"
item_4238,category_59 item 4238,category_59,"tag_100,tag_23,tag_91",scene_2,1787525698,1787588080,1805155200,1,3,"{""quality"":0.1694,""fresh_fixture"":false}"
item_4239,category_14 item 4239,category_14,"tag_124,tag_44,tag_9",scene_0,1785948765,1787419134,1817596800,1,5,"{""quality"":0.4645,""fresh_fixture"":false}"
item_4240,category_11 item 4240,category_11,"tag_105,tag_11,tag_40",scene_1,1787539262,1787561988,1813881600,1,2,"{""quality"":0.0745,""fresh_fixture"":false}"
item_4241,category_34 item 4241,category_34,"tag_66,tag_81,tag_85",scene_2,1786000668,1787013129,1791072000,1,2,"{""quality"":0.0888,""fresh_fixture"":false}"
item_4242,category_38 item 4242,category_38,"tag_105,tag_54,tag_82",scene_0,1786109835,1787119499,1813968000,1,3,"{""quality"":0.2587,""fresh_fixture"":false}"
item_4243,category_34 item 4243,category_34,"tag_28,tag_82,tag_97",scene_1,1786241759,1786377314,1795219200,1,2,"{""quality"":0.1267,""fresh_fixture"":false}"
item_4244,category_37 item 4244,category_37,"tag_127,tag_43,tag_53",scene_2,1785298591,1787549567,1811808000,1,3,"{""quality"":0.2642,""fresh_fixture"":false}"
item_4245,category_37 item 4245,category_37,"tag_22,tag_47,tag_82",scene_0,1787599927,1787600521,1799452800,1,5,"{""quality"":0.4578,""fresh_fixture"":false}"
item_4246,category_11 item 4246,category_11,"tag_35,tag_60,tag_65",scene_1,1786068911,1786431917,1807488000,1,2,"{""quality"":0.1291,""fresh_fixture"":false}"
item_4247,category_35 item 4247,category_35,"tag_113,tag_15,tag_28",scene_2,1787573279,1787612937,1815868800,1,3,"{""quality"":0.2026,""fresh_fixture"":false}"
item_4248,category_55 item 4248,category_55,"tag_114,tag_55,tag_95",scene_0,1785537653,1787437821,1811289600,1,3,"{""quality"":0.2283,""fresh_fixture"":false}"
item_4249,category_16 item 4249,category_16,"tag_21,tag_32,tag_52",scene_1,1785686316,1786199488,1803427200,1,2,"{""quality"":0.1565,""fresh_fixture"":false}"
item_4250,category_39 item 4250,category_39,"tag_116,tag_124,tag_53",scene_2,1786249177,1787141206,1812067200,1,3,"{""quality"":0.2484,""fresh_fixture"":false}"
item_4251,category_40 item 4251,category_40,"tag_114,tag_22,tag_83",scene_0,1787312843,1787341262,1793664000,1,4,"{""quality"":0.2961,""fresh_fixture"":false}"
item_4252,category_13 item 4252,category_13,"tag_30,tag_48,tag_55",scene_1,1787122920,1787298383,1809907200,1,2,"{""quality"":0.1103,""fresh_fixture"":false}"
item_4253,category_19 item 4253,category_19,"tag_30,tag_33,tag_40",scene_2,1787349006,1787418751,1798848000,1,3,"{""quality"":0.2361,""fresh_fixture"":false}"
item_4254,category_36 item 4254,category_36,"tag_113,tag_29,tag_85",scene_0,1786691436,1787557799,1795651200,1,5,"{""quality"":0.4677,""fresh_fixture"":false}"
item_4255,category_37 item 4255,category_37,"tag_0,tag_123,tag_78",scene_1,1786723223,1786852435,1812240000,1,4,"{""quality"":0.3012,""fresh_fixture"":false}"
item_4256,category_3 item 4256,category_3,"tag_41,tag_63,tag_66",scene_2,1786028095,1786251457,1810944000,1,4,"{""quality"":0.2808,""fresh_fixture"":false}"
item_4257,category_56 item 4257,category_56,"tag_1,tag_54,tag_9",scene_0,1785880602,1787592298,1795046400,1,8,"{""quality"":0.8278,""fresh_fixture"":false}"
item_4258,category_63 item 4258,category_63,"tag_125,tag_18,tag_26",scene_1,1785441301,1786739269,1790985600,1,3,"{""quality"":0.2507,""fresh_fixture"":false}"
item_4259,category_44 item 4259,category_44,"tag_14,tag_64,tag_67",scene_2,1786190001,1786485427,1792800000,1,3,"{""quality"":0.269,""fresh_fixture"":false}"
item_4260,category_7 item 4260,category_7,"tag_103,tag_13,tag_66",scene_0,1785700786,1787211875,1816300800,1,4,"{""quality"":0.3017,""fresh_fixture"":false}"
item_4261,category_48 item 4261,category_48,"tag_102,tag_19,tag_43",scene_1,1787084571,1787279401,1806537600,1,1,"{""quality"":0.0169,""fresh_fixture"":false}"
item_4262,category_32 item 4262,category_32,"tag_100,tag_116,tag_88",scene_2,1785988130,1786827324,1806710400,1,1,"{""quality"":0.0107,""fresh_fixture"":false}"
item_4263,category_13 item 4263,category_13,"tag_111,tag_31,tag_71",scene_0,1786280508,1786489324,1809820800,1,4,"{""quality"":0.2945,""fresh_fixture"":false}"
